ipa_entities_cod,ipa_entities_des
c_d494,Comune di Fara Filiorum Petri
istsc_leic896001,ISTITUTO COMPRENSIVO - NARDO' POLO 1
c_h951,Comune di San Leonardo
c_e327,Comune di Isasca
istsc_veic838006,ISTITUTO COMPRENSIVO - IC C.GOLDONI
p_tv,Provincia di Treviso
istsc_krth020009,Istruzione Superiore Mario Ciliberto
istsc_fiis026005,ISTITUTO SUPERIORE -  GIOTTO ULIVI
istsc_czps02000r,LICEO SCIENTIFICO - LS 'GALILEI' LAMEZIA TERME
es_016,Ecoisola SRL
istsc_sais011002,ISTRUZIONE SECONDARIA SUPERIORE - 'C.PISACANE'
c_c104,Comune di Castelforte
istsc_rmic8gz00l,Istituto Comprensivo Enea
bsnvd,Buergerheim St.Nikolaus Von Der Fluee - Apsp
c_f426,Comune di Montano Antilia
istsc_pcic80700t,Istituto Comprensivo Della Val Nure
odfcolcs,Ordine dei Dottori Agronomi e dei Dottori Forestali delle Province di Como Lecco e Sondrio
orchp_mi,ORDINE INTERPROVINCIALE DEI CHIMICI E DEI FISICI DELLA LOMBARDIA 
c_c964,Comune di Conselve
odcec_ge,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Genova
ctdsdve,Consiglio Territoriale Degli Spedizionieri Doganali Venezia
c_a334,Comune di Appignano
p_pe,Provincia di Pescara
c_i045,Comune di San Michele Salentino
istsc_fiic824009,Istituto Comprensivo Primo Levi di Impruneta
cpidotg,Ordine della Professione di Ostetrica Interprovinciale di Trieste e Gorizia
sasa,Sasa Spa-ag
c_i403,Comune di San Vito Al Tagliamento
c_b099,Comune di Bova Marina
ccbvn,Camera di commercio, industria, artigianato e agricoltura Monte Rosa Laghi Alto Piemonte
sbcap,Sistema Bibliotecario Consortile Antonio Panizzi
c_c148,Comune di Castellazzo Bormida
c_c225,Comune di Castelnuovo del Garda
c_h409,Comune di Roccaforzata
c_i948,Comune di Stelvio
c_g726,Comune di Pizzoli
istsc_toic84100n,ISTITUTO COMPRENSIVO - I.C. RIVALTA
c_g636,Comune di Pieve a Nievole
icsdgt,Istituto Comprensivo Statale Don Giulio Testa
c_h302,Comune di Riolo Terme
cpipilcr,Ordine dei periti industriali e dei periti industriali laureati della provincia di Cremona
c_g141,Comune di Ortona
c_f043,Comune di San Marco Evangelista
oddcd,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Isernia
c_a301,Comune di Annone di Brianza
ssm_048,Societa' della Salute del Mugello
opapp_02,Ordine Provinciale Architetti Pianificatori Paesaggisti e Conservatori di Rovigo
c_e063,Comune di Giussano
odapgr,ORDINE DEGLI ARCHITETTI DELLA PROVINCIA DI GROSSETO
istsc_rmee22100r,SCUOLA PRIMARIA - DIR. DID. STAT.'CIAMPINO II'
c_a798,Comune di Bergolo
c_i357,Comune di Santo Stefano del Sole
iclf_tnl,Scuola Ladina di Fassa
c_l499,Comune di Urbe
c_a565,Comune di Bagno di Romagna
c_h729,Comune di Salve
istsc_BNIC827002,ISTITUTO COMPRENSIVO - IC N. 2 S.AGATA DEI G.
istsc_bnis00400d,ISTRUZIONE SECONDARIA SUPERIORE - I.S. 'E. MEDI' SAN BARTOLOMEO IN GALDO
URKWSF83,SOCIETA' RISCOSSIONI COMUNALI S.R.L.
c_f818,Comune di Muros
istsc_mcis00400a,ISTRUZIONE SECONDARIA SUPERIORE - 'ENRICO MATTEI'
c_h223,Comune di Reggio Emilia
uca_083,Unione dei Comuni Costa Alesina
istsc_aric81700a,ISTITUTO COMPRENSIVO - IC DON LORENZO MILANI
ctsrm_e1,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione di Piacenza
c_b029,Comune di Borgoratto Alessandrino
istsc_avic86600r,ISTITUTO COMPRENSIVO - 'GIOVANNI XXIII'
c_g211,Comune di Pachino
iis_037,ISTITUTO SUPERIORE ITI ETTORE MAJORANA
istsc_rmic8eb00l,ISTITUTO COMPRENSIVO SINOPOLI FERRINI
c_l336,Comune di Trasquera
cr_campa,Consiglio Regionale della Campania
c_i057,COMUNE DI SAN NICOLA DELL'ALTO
pre,Pensionato Regina Elena
c_d901,Comune di Gambolo'
istsc_nosl010001,LICEO ARTISTICO - 'FELICE CASORATI'
cpda_036,Collegio Provinciale Degli Agrotecnici e Degli Agrotecnici Laureati della Provincia di Modena
arilavo,Agenzia Regionale per Il Lavoro
lST_Bz,Liceo Scientifico Torricelli
aspcn,Azienda di Servizi alla Persona Catria e Nerone
icsip,Istituto Comprensivo Statale I. Petrone
istsc_mtic829002,ISTITUTO COMPRENSIVO N. 6
istsc_RMIC8CV00V,ISTITUTO COMPRENSIVO - VIA LATINA, 303
c_l565,Comune di Valdobbiadene
uc_bsesi,Unione Comuni Bassa Sesia
istsc_paic84900p,ISTITUTO COMPRENSIVO - I.C. BAGHERIA IV - ASPRA
istsc_vtis00800r,ISTRUZIONE SECONDARIA SUPERIORE - I.P.S.S.C.T. E GRAFICA PUBBL. 'F.ORIOLI'
istsc_veic80600p,ISTITUTO COMPRENSIVO - ENRICO MATTEI
c_l617,Comune di Valle Salimbene
cm_060,Conservatorio di Frosinone Licinio Refice
istsc_tvic84200t,ISTITUTO COMPRENSIVO - IC PIEVE DI SOLIGO
iccsa,Istituto Comprensivo Centro Storico - Alba
istsc_naic8du00p,ISTITUTO COMPRENSIVO - POZZUOLI I.C. 3 RODARI ANNECCH.
istsc_rmic8bl001,ISTITUTO COMPRENSIVO - ALFIERI LANTE DELLA ROVERE
istsc_namm47600p,ISTITUTO SECONDARIO DI I GRADO - SMS SALVEMINI-S.SEBASTIANO VES.
c_f725,Comune di Morgano
arlra_sa,Agenzia Regionale per La Ricerca in Agricoltura - Agris
fdcsrl,Ferrovie della Calabria
odip_079,Ordine degli Ingegneri della Provincia di Catanzaro
asbucvn,Amministrazione Separata Beni Usi Civici di Vion
urdcc_l,Unione Regionale Delle Camere di Commercio Industria Artigianato Agricoltura della Lombardia
c_c705,Comune di Cinigiano
c_a025,Comune di Aci Bonaccorsi
c_c072,Comune di Castelcovati
istsc_leic8an008,ISTITUTO COMPRENSIVO - PRESICCE
sppasm,Scuola Professionale Provinciale Alberghiera Savoy Merano
c_a750,Comune di Bellino
istsc_samm29100d,SCUOLA PRIMO GRADO - ANGRI 'L.GALVANI-OPROM.-SMALD.'
istsc_atis00200b,ISTRUZIONE SECONDARIA SUPERIORE - N. PELLATI
istsc_bgic89500b,ISTITUTO COMPRENSIVO - BREMBATE SOPRA - F. DELL'ORTO
c_g566,Comune di San Benedetto Val di Sambro
istsc_pdis026002,ISTITUTO SUPERIORE -  I.I.S. EUGANEO - ESTE
istsc_moee06000a,DIREZIONE DIDATTICA - DIREZIONE DIDATTICA DI VIGNOLA
istsc_fric826009,ISTITUTO COMPRENSIVO - I.C. SAN GIORGIO A LIRI
c_d143,Comune di Cremella
ALHDJ862,POLO LICEALE CITTA DI SONDRIO
istsc_rmic8gf005,ISTITUTO COMPRENSIVO - IC VIA DEL CALICE
APTPB,Azienda di Promozione Turistica della Provincia di Bari
istsc_avic84600g,ISTITUTO COMPRENSIVO - BENEDETTO CROCE - LAURO
c_e645,Comune di Locorotondo
istsc_mcic805002,ISTITUTO COMPRENSIVO - 'COLDIGIOCO' APIRO
c_h429,Comune di Rocca Pia
c_g878,Comune di Popoli
c_g768,Comune di Poggio Renatico
62XLEE38,STEAT SPA
csa_citt,Centro Residenziale per Anziani di Cittadella
istsc_tvic84800r,ISTITUTO COMPRENSIVO - IC CODOGNE'
istsc_ctic86100r,ISTITUTO COMPRENSIVO - IC M.PURRELLO - S.GREGORIO
istsc_agpm03000a,ISTITUTO MAGISTRALE - IM R. POLITI
istsc_agic83800a,ISTITUTO COMPRENSIVO - IC 'F.E. CANGIAMILA'
c_b188,Comune di Brisighella
istsc_caic84300e,ISTITUTO COMPRENSIVO - DECIMOMANNU -'L. DA VINCI'
odap_031,Ordine Degli Architetti, Pianificatori, Paesaggisti e Conservatori della Provincia di Gorizia
umtc,Unione Montana dal Tobbio al Colma
c_g608,Comune di Pietracamela
c_a486,Comune di Atina
rsgda,Risorsa Sociale Gera D'Adda A.S.C.
icbto,Istituto Comprensivo Baricco
coaltava,Unione Valdera
c_h674,Comune di Saint-Pierre
istsc_bamm279007,SCUOLA PRIMO GRADO - CASAVOLA - S.F. D'ASSISI
c_l411,Comune di Trezzo Sull'Adda
csusrl,Como Servizi Urbani Srl a S.U.
c_l3235q,Comune di Tramonti
c_c240,Comune di Castelnuovo Magra
c_h686,Comune di Salento
istsc_atic80100b,Istituto Comprensivo di Castelnuovo Don Bosco Cocconato Montiglio Monferrato At
lcaba11,Liquidazione Coatta Amministrativa Ex U.S.L. Ba11
iccel,Istituto Comprensivo Celano
cm_agord,Unione Montana Agordina
istsc_raic81300n,ISTITUTO COMPRENSIVO - 'DON STEFANO CASADIO'-COTIGNOLA
cpipi_re,Ordine dei Periti Industriali della Provincia di Ravenna
istsc_bnic804009,ISTITUTO COMPRENSIVO - I.C. PONTELANDOLFO
istsc_pdic837008,ISTITUTO COMPRENSIVO - DI GALLIERA VENETA
c_b853,Comune di Carunchio
c_b228,Comune di Brusimpiano
istsc_bgic840007,ISTITUTO COMPRENSIVO - CHIUDUNO ISTITUTO COMPRENSIVO
c_a737,Comune di Belfiore
c_m116,Comune di Volongo
c_c589,Comune di Ceva
istsc_csic8at008,ISTITUTO COMPRENSIVO - IC TORTORA
c_b182,Comune di Brinzio
apspssm,Azienda Pubblica di Servizi alla Persona S.M.A.R.
cmtam,Comunita' Montana Tanagro Alto e Medio Sele
c_b354,Comune di Cagliari
co_suap,Consorzio Scuola Umbra di Amministrazione Pubblica
icfp_063,Istituto Comprensivo Filippo Palizzi
cciaarv,Camera di Commercio Industria Artigianato e Agricoltura Rieti-viterbo
istsc_gepm030004,ISTITUTO MAGISTRALE - LICEO P.GOBETTI -
UICCIAA,Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura
c_l780,Comune di Veroli
istsc_cstd05000l,ISTITUTO TECNICO COMMERCIALE - ITCG TREBISACCE
oddcdni,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Nocera Inferiore
civvb,Ordine delle Professioni Infermieristiche di Vibo Valentia
icic_038,Istituto Comprensivo Comacchio
istsc_pais01100c,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S.S. LERCARA FRIDDI
odtar,Ordine Dei Tecnologi Alimentari Regione Lombardia e Liguria
c_i744,Comune di Simbario
cpl_024,Consorzio Polizia Locale Valle Agno
oda_018,Consiglio dell'Ordine Degli Avvocati di Pavia
c_g114,Comune di Ormea
istsc_avic848007,ISTITUTO COMPRENSIVO - C.CARUSO - ALTAVILLA I.
c_l363,Comune di Treglio
c_f918,Comune di Nogara
c_g367,Comune di Pasturana
istsc_ptic81200r,ISTITUTO COMPRENSIVO - IC E.FERMI
oappcre,Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Reggio Emilia
udcist,Unione Dei Comuni dell'Istmo
istsc_saic84100n,ISTITUTO COMPRENSIVO - IST.COMPR.CAMPAGNA 'PALATUCCI'
cisv,OPI Savona
c_d259,Comune di Decimomannu
C_C304,Comune di Castiglione d'Adda
caflsv,Cpia Albenga Finale Ligure Savona Valbormida
istsc_cnic811009,ISTITUTO COMPRENSIVO - 'SAN MICHELE MONDOVI'
acto,Automobile Club Torino
istsc_geic809004,ISTITUTO COMPRENSIVO - I.C. SAN GOTTARDO
c_e235,Comune di Guanzate
c_l022,Comune di Taceno
c_a762,Comune di Belmonte Calabro
c_f847,Comune di Nasino
ics_088,Istituto Comprensivo Statale CAP. PUGLISI
istsc_rmic8dj006,ISTITUTO COMPRENSIVO - IC MACCARESE
istsc_pgic833006,ISTITUTO COMPRENSIVO - ASSISI 3
7OGVI29G,EDMA RETI GAS SRL
c_a379,Comune di Ardara
usdp,Universita' degli Studi di Perugia
istsc_psic80500e,Istituto Statale Comprensivo A. Frank
c_i425,Comune di Sarcedo
c_e217,Comune di Grumello Cremonese ed Uniti
istsc_pais026006,ISTITUTO SUPERIORE - ISTITUTO SUPERIORE STATALE MARIO RUTELLI
c_h681,Comune di Sala Biellese
oclpcn,Ordine Consulenti del Lavoro della Provincia di Cuneo
odcecbz,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Bolzano
crsg_024,Casa di Riposo San Giuseppe
istsc_rnic80700l,ISTITUTO COMPRENSIVO - IC MISANO ADRIATICO
c_d888,Comune di Galtelli
istsc_fgic864003,ISTITUTO COMPRENSIVO - GIORDANI-DE SANCTIS
c_a231,Comune di Altavilla Vicentina
dtdls,Distretto Turistico Dei Laghi Scrl
istsc_cbic82500g,ISTITUTO COMPRENSIVO - I.C. CAMPODIPIETRA M.T.CALCUTTA
creopr,Casa di Riposo Ed Opere Pie Riunite
c_c936,Comune di Valsolda
c_h154,Comune di Raddusa
c_d902,Comune di Gambugliano
istsc_tvps04000q,LICEO SCIENTIFICO - LS GIUSEPPE BERTO
c_a087,Comune di Agrate Brianza
c_a673,Comune di Barone Canavese
istsc_bsic82100a,ISTITUTO COMPRENSIVO - IC'G. BEVILACQUA' CAZZAGO
istsc_copm030002,Liceo Statale Carlo Porta Erba
odfpa_08,Ordine Dei Farmacisti della Provincia di Agrigento
cbcct,Consorzio di Bonifica 9 Catania
c_l055,Comune di Tarsia
c_e475,Comune di Lattarico
istsc_saic852004,ISTITUTO COMPRENSIVO - IST.COMPR. EBOLI - ROMANO
istsc_paic88000p,ISTITUTO COMPRENSIVO - I.C. PARTINICO-CASSARA'
iisbp,Istituto Istruzione Superiore Biagio Pascal
c_d044,Comune di Corsano
sspes,Spes Servizi alla Persona Educativi e Sociali
c_e763,Comune di Lusiglie'
C_M187,Comune di Zollino
c_g534,Comune di Piacenza D'Adige
istsc_saic873005,ISTITUTO COMPRENSIVO - IST.COMPR. 'L.PORZIO' POSITANO
c_h183,Comune di Rapallo
opmcolc,Ordine Provinciale dei Medici Chirurghi e degli Odontoiatri di Lecco
9VML3M92,ISTITUTO SUPERIORE MASULLO-THETI
sercom,Servizi Comunali Spa
c_b473,Comune di Cameri
c_a093,Comune di Agugliaro
istsc_saic81900c,ISTITUTO COMPRENSIVO - IST.COMPR. EBOLI III S.CECILIA
istsc_bgic833004,ISTITUTO COMPRENSIVO - CALUSCO D'ADDA CAP.
istsc_fric827005,ISTITUTO COMPRENSIVO - I.C. PALIANO
c_i035,Comune di San Cono
istsc_tvic841002,ISTITUTO COMPRENSIVO - IC SERNAGLIA DELLA BATTAGLIA
asppu,A.S.P. Pergola
cnb,Consiglio Notarile di Bologna
epndg,Ente Parco Nazionale del Gargano
istsc_baee05600t,DIREZIONE DIDATTICA - CD 8 CIRCOLO 'ROSMINI'ANDRIA
fibs,Federazione Italiana Baseball Softball
cgglpp,Collegio Geometri e Geometri Laureati della Provincia di Pavia
istsc_boic867005,ISTITUTO COMPRENSIVO - I.C. DI MEDICINA
c_b468,Comune di Camerano
c_l515,Comune di Usseaux
c_i192,Comune di Sant'Agata di Esaro
c_f816,Comune di Muro Leccese
crsb,Casa di Riposo S. Biagio
c_f367,Comune di Montjovet
p_021,Istituto Comprensivo Bressanone/millan
istsc_gric82400t,ISTITUTO COMPRENSIVO - I.C. ' DON LORENZO MILANI'
as3_vi,Azienda ULSS n.7 Pedemontana
c_h443,Comune di Roccarainola
istsc_naps65000r,Liceo Scientifico Linguistico Scienze Umane Immanuel Kant
istsc_avis01600x,ISTITUTO D'ISTRUZIONE SUPERIORE "GIUSEPPE DE GRUTTOLA"
c_f893,Comune di Nicotera
c_h546,Comune di Rondanina
ipabcb,A.P.S.P. Casa Benefica
tsscarl,Terre del Sesia S.C.A R.L.
istsc_alis01300r,ISTRUZIONE SECONDARIA SUPERIORE - LEARDI
c_e252,Comune di Guasila
lsm,Licei Simone-Morea
crdc_023,Casa di Riposo Domenico Cardo
c_h221,Comune di Regalbuto
istsc_mipm06000n,ISTITUTO MAGISTRALE - CARLO PORTA
istsc_gris01100x,ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTR.SUP. - A.MANETTI
iiscpc,Istituto di Istruzione Superiore Carlo Piaggia
c_d704,Comune di Forli'
istsc_ceic84500l,ISTITUTO COMPRENSIVO - I.A.C.'D.CIMAROSA IV ' AVERSA
c_e025,Comune di Giffone
cdfvg622,Commissario Delegato Fvg per La Gestione dell'Emergenza Novembre 2019 Ocdpc 622/2019
orfap_aq,Ordine dei Farmacisti della Provincia di L'Aquila
istsc_coic82200c,ISTITUTO COMPRENSIVO - I.C. FENEGRO'
opopv,Ordine della Professione Ostetrica Provincia di Viterbo
istsc_chic83100b,ISTITUTO COMPRENSIVO - I.C. 'UMBERTO I' LANCIANO
c_g406,Comune di Pedemonte
c_h544,Comune di Roncola
odda_087,Ordine Dei Dottori Agronomi e Dei Dottori Forestali della Provincia di Catania
c_I243,Comune di Torre Cajetani
cspp,Consorzio Strada Vicinale San Pietro a Padule
c_e618,Comune di Milena
cm_perug,Conservatorio di Musica di Perugia
istsc_tpee066002,DIREZIONE DIDATTICA - D.D.ANGELO D'AIETTI-PANTELLERIA
c_a266,Comune di Cortina D' Ampezzo
gxc_081,ISTITUTO SUPERIORE GIOVANNI XXIII COSENTINO
icdsbm,Istituto Comprensivo Don Saverio Bavaro-marconi
istsc_aqic82000g,ISTITUTO COMPRENSIVO - IC B.CROCE
istsc_fgrh060003,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IST.PROF. SERV.ALB.E RIST.NE 'M.LECCE'
galc,G.A.L. Campidano
odipnu,Ordine Degli Ingegneri della Provincia di Nuoro
icbnto,Istituto Comprensivo Bobbio Novaro
c_l274,Comune di Torre Orsaia
istsc_ctmm119008,ISTITUTO SECONDARIO DI I GRADO - SMS L. CASTIGLIONE BRONTE
c_d329,Comune di Domaso
opdc_001,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia  di Torino
istsc_vtic82400e,ISTITUTO COMPRENSIVO - BASSANO ROMANO
istsc_bgpm02000l,ISTITUTO MAGISTRALE - 'GIOVANNI FALCONE'
c_b766,Comune di Careri
istsc_saps170004,LICEO SCIENTIFICO - 'DON C. LA MURA'
istsc_naic8ap00v,ISTITUTO COMPRENSIVO - NOLA - I.C. MAMELI
istsc_lups01000c,LICEO SCIENTIFICO - 'A.VALLISNERI'
istsc_tric81200r,Istituto Comprensivo I.C. Terni Giovanni XXIII
istsc_tapc10000q,LICEO STATALE "ARCHITA"
cata,Centro Assistenza Tschoegglberg APSP
c_d331,Comune di Domicella
icsms,Istituto Comprensivo San Marzano sul Sarno
aoscc_cn,AZIENDA OSPEDALIERA SANTA CROCE E CARLE
c_c638,Comune di Chioggia
CMMS,Comunita' Montana Monti Sabini-Tiburtini-Cornicolani-Prenestini
c_a462,Comune di Ascoli Piceno
istsc_leis00600n,ISTRUZIONE SECONDARIA SUPERIORE - ANTONIO MEUCCI CASARANO
icstd,Istituto Comprensivo Statale Tisia D'Imera
istsc_naps07000r,LICEO SCIENTIFICO - L.SC.CACCIOPPOLI-NAPOLI-
ascast,Azienda Speciale Consortile Ambito Sociale Tordino
izsp_to,Istituto Zooprofilattico Sperimentale del Piemonte, Liguria e Valle D'Aosta
c_c502,Comune di Ceresara
ato2piem,Autorita d' Ambito n 2  -  Biellese, Vercellese, Casalese
asp_cals,ASP della Carnia S. L. Scrosoppi
c_m269,Comune di Paterno
istsc_avic842008,ISTITUTO COMPRENSIVO - MONS.P.GUERRIERO-AVELLA
c_f382,Comune di Monselice
c_m363,Comune di Ville D'Anaunia
G1JUHL6I,ISTITUTO DI ISTRUZIONE SUPERIORE "ANTONIO GUASTAFERRO"
istsc_fiic83500q,Istituto Comprensivo Vasco Pratolini
icv_015,Istituto Comprensivo Statale - 'Tiziano Terzani'
udcs_010,Unione Dei Comuni dello Scrivia
lcaeub14,Liquidazione Coatta Amministrativa Ex U.S.L. Ba14
idissl,Istituto D'Istruzione Secondaria Superiore Liside
cm_val109,Comunita' Comprensoriale Valle Pusteria
impvd,Istituto Musicale Pareggiato della Valle D'Aosta
c_i273,Comune di Sant'Angelo d'Alife
WUS4QGRD,Risorse per Roma SpA
c_c987,Comune di Corbola
istsc_gric81100q,ISTITUTO COMPRENSIVO - IC CASTELDELPIANO - O.VANNINI
oring_ba,Ordine degli Ingegneri della Provincia di Bari
oat,Ordine degli Avvocati di Terni
lcba17,Liquidazione Coatta Amministrativa Ex U.S.L. Ba17
istsc_vric81300d,ISTITUTO COMPRENSIVO - IC BUSSOLENGO ' L. DA VINCI'
istsc_agpm02000q,ISTITUTO MAGISTRALE - LICEO STATALE 'MARTIN LUTHER KING'
istsc_rctf05000d,ITT 'Panella-Vallauri'
c_i782,Comune di Soiano del Lago
istsc_aqic82600e,ISTITUTO COMPRENSIVO - IC UMBERTO POSTIGLIONE
istsc_geic858009,ISTITUTO COMPRENSIVO - I.C.AVEGNO- CAMOGLI- RECCO-USCIO
c_e292,Comune di Inarzo
c_a479,Comune di Asti
iismb,Istituto D'Istruzione Superiore Monza
asasema,Azienda San Severino Marche
c_h724,Comune di Saludecio
c_i682ea,Comune di Sesto Campano
istsc_cbps01000b,LICEO SCIENTIFICO - L.SCIENTIFICO 'A.ROMITA'
c_m351,Comune di Amblar Don
c_d068,Comune di Corte Palasio
c_b141,Comune di Brembio
lisparm,Lazio Innova S.P.A.
c_a018,Comune di Acciano
odap_062,ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI di Benevento
c_i880,Comune di Sozzago
istsc_viis013009,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. 'A CANOVA'
istsc_meic87400n,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO - SAPONARA
istsc_leps01000p,LICEO SCIENTIFICO - LICEO SCIENTIFICO'DE GIORGI'LECCE
XL9KWR2Y,Liceo Scientifico e Ite turismo
istsc_ctic8a200g,ISTITUTO COMPRENSIVO - II- ISTITUTO COMPRENSIVO ADRANO
c_h644,Comune di Rutino
cstdn,Consorzio per I Servizi Territoriali del Noce
istsc_baic80800a,ISTITUTO COMPRENSIVO - DON TONINO BELLO (PALOMBAIO)
c_a053,Comune di Acri
c_l439,Comune di Trivigno
istsc_spic81800d,ISTITUTO COMPRENSIVO - ISA 5 - ISTITUTO COMPRENSIVO
istsc_LTIS01600E,ISTITUTO SUPERIORE - SAN BENEDETTO
istsc_bntf010008,ISTITUTO TECNICO INDUSTRIALE - G.B.B.LUCARELLI ITIS BN
c_a341,Comune di Aprilia
p_lo,Provincia di Lodi
istsc_bsic81100q,ISTITUTO COMPRENSIVO - I.C. OME
c_f486,Comune di Monte di Malo
c_c851,Comune di Colle Brianza
cpiacos,Centro Provinciale Istruzione Adulti di Cosenza
istsc_cnpm010004,ISTITUTO MAGISTRALE - CUNEO - 'EDMONDO DE AMICIS'
NE69EELY,Amag Reti Gas S.p.A.
istsc_pgee05200n,DIREZIONE DIDATTICA - F.TOSCANO/SECONDO CIRC.SPOLETO
istsc_tois04800l,ISTITUTO SUPERIORE - R. ZERBONI
larlr,ARLAB Agenzia Regionale Lavoro e Apprendimento Basilicata
c_l740,Comune di Ventimiglia di Sicilia
istsc_pric80700p,ISTITUTO COMPRENSIVO - 'BELLONI' DI COLORNO
c_l808,Comune di Vespolate
udcdbR,Unione Dei Comuni della Brenta
istsc_boic86300t,ISTITUTO COMPRENSIVO - I.C. BAZZANO - MONTEVEGLIO
opmcoc,Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Cremona
crss,Centro di Ricerca, Sviluppo e Studi Superiori in Sardegna
aaspa,Anconambiente S.P.A.
c_i493,Comune di Scampitella
c_e713,Comune di Lubriano
c_e644,Comune di Loceri
istsc_meic83000x,ISTITUTO COMPRENSIVO - I. C. N. 2 'GIOVANNI PAOLO II'
istsc_lorc01000q,ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - IPSCT L.EINAUDI
p_tr,Provincia di Terni
C_A198,Comune di Alice Castello
istsc_geic84800p,ISTITUTO COMPRENSIVO - I.C. COGORNO
crvga,Collegio Regionale Veneto Guide Alpine
citsrl,Consorzio Informatica e Territorio S.P.A.
fiss,Fiemme Servizi Spa
cnl,Consiglio Notarile di Lecce
c_f707,Comune di Morano Sul Po
c_d547,Comune di Ferrandina
omcoo_ss,Ordine dei Medici Chirurghi e degli Odontoiatri della provincia di Sassari
issmgb,Conservatorio Statale di Musica "Giulio Briccialdi" di Terni
istsc_meic813006,ISTITUTO COMPRENSIVO - 'L.SANZO'- CAPIZZI
cr_piem,Consiglio Regionale del Piemonte
istsc_nuic83200l,ISTITUTO COMPRENSIVO - ILBONO - 'G. DELEDDA'
7UG4CTPM,Comunità Montana Versante dello Stretto
isiao,Istituto Italiano per l'Africa e l'Oriente
istsc_miic880008,Istituto Comprensivo Orchidee
lcda,Liceo Classico Dante Alighieri
c_b774,Comune di Cariati
istsc_agic818005,ISTITUTO COMPRENSIVO - IC GIOVANNI PHILIPPONE
c_m422,Comune di Pieve del Grappa
icnsf,Istituto Comprensivo N. 3 Sesto Fiorentino
c_a278,Comune di Andora
cin_050,CONSORZIO INTERUNIVERSITARIO NAZ. PER LA REATTIVITA' CHIMICA E LA CATALISI
istsc_chis00700p,ISTITUTO OMNICOMPRENSIVO ''R. MATTIOLI-S.D'ACQUISTO''
istsc_rnri010007,ISTITUTO PROFESSIONALE INDUSTRIA E ARTIGIANATO - L.B. ALBERTI
iissgba,Istituto Istruzione Secondaria Superiore G.Marconi
c_e530,Comune di Lentate sul Seveso
fedsve,Federico Ii di Svevia
c_h107,Comune di Quarna Sotto
istsc_miis06200v,ISTRUZIONE SECONDARIA SUPERIORE - CESANO MADERNO
c_g834,Comune di Pontecagnano Faiano
c_c800,Comune di Clusone
c_f882,Comune di Neviano Degli Arduini
istsc_mois003008,ISTRUZIONE SECONDARIA SUPERIORE - ANTONIO MEUCCI
istsc_msis01200n,ISTRUZIONE SECONDARIA SUPERIORE - 'LEONARDO DA VINCI'
c_c568,Comune di Cesaro'
istsc_saic89000v,ISTITUTO COMPRENSIVO - IST.COMPR. FISCIANO
c_g278,Comune di Pallagorio
geofor,Geofor Spa
arsm,Agenzia Regionale Sanitaria Marche
c_a678,Comune di Barrea
istsc_geps050008,LICEO SCIENTIFICO - LS L. DA VINCI
iisgw,Istituto Istruzione Superiore Giorgi-woolf
c_a264,Comune di Ameno
istsc_ssis027005,ISTITUTO SUPERIORE - LICEO SCIENTIFICO 'ENRICO FERMI'
iccds,Istituto Comprensivo C.D. Settanni - S.M.S. Manzoni
istsc_agic83200b,ISTITUTO COMPRENSIVO - IC 'A. RONCALLI'
cciaa_rm,Camera di Commercio, Industria, Artigianato e Agricoltura di Roma
csisp,Consorzio Sviluppo Industriale Sud Pontino
cm_vatro,Comunita' Montana di Valle Trompia
c_D841,Comune di Gadesco Pieve Delmona
fliu,Fondazione per L'Innovazione Urbana
c_h665,Comune di Sagrado
acem,Azienda Consortile Ecologica del Monregalese
eprsa,Ente Parco Regionale Storico Agricolo dell'Olivo di Venafro
ucvt,Unione Comuni Valle del Tirreno
istsc_mcic834002,ISTITUTO COMPRENSIVO - VIA REGINA ELENA
c_g849,Comune di Pontelatone
c_l447,Comune di Troia
ultpc,Unione Lombarda Terre di Pievi e Castelli
iisvdv,Istituto Istruzione Superiore Vico De Vivo
3KAFLSAH,Camera di commercio, industria, artigianato e agricoltura di Brindisi-Taranto
ssvi_050,Societa' della Salute Empolese Valdarno Valdelsa
istsc_gris001009,ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTRUZIONE SUPERIORE
c_l539,Comune di Vailate
cpgglfg,Collegio Provinciale Geometri e Geometri Laureati di Foggia
c_f356,Comune di Monfalcone
